SalesTxnID,SaleDate,DrugID,RepID,DoctorID,TerritoryID,StockistID,Units,MRP,NetSaleValue,Discount,COGS,Channel,InvoiceNo,QuarterID
TXN000439,2023-01-23,DRG010,REP012,DOC0244,TER002,STK050,16,890,14240,0,5440,Retail Pharmacy,INV35121,FY2022-Q4
TXN000845,2023-01-23,DRG005,REP001,DOC0166,TER030,STK051,31,1200,33480,0.1,13950,Retail Pharmacy,INV83390,FY2022-Q4
TXN000855,2023-01-23,DRG012,REP018,DOC0211,TER009,STK018,8,120,960,0,320,Retail Pharmacy,INV17338,FY2022-Q4
TXN001545,2023-01-23,DRG003,REP013,DOC0160,TER021,STK045,36,320,11289.6,0.02,4320,E-Pharmacy,INV94371,FY2022-Q4
TXN000030,2023-01-24,DRG012,REP005,DOC0197,TER038,STK051,44,120,5280,0,1760,E-Pharmacy,INV88868,FY2022-Q4
TXN001459,2023-01-24,DRG007,REP002,DOC0064,TER008,STK025,11,18000,198000,0,77000,E-Pharmacy,INV39146,FY2022-Q4
TXN001645,2023-01-24,DRG015,REP018,DOC0144,TER014,STK057,14,980,13720,0,5320,Retail Pharmacy,INV36416,FY2022-Q4
TXN000316,2023-01-25,DRG002,REP020,DOC0274,TER033,STK050,24,780,18720,0,7200,E-Pharmacy,INV83305,FY2022-Q4
TXN000990,2023-01-26,DRG015,REP017,DOC0088,TER032,STK040,41,980,36162,0.1,15580,Direct Hospital,INV73049,FY2022-Q4
TXN001107,2023-01-26,DRG011,REP004,DOC0210,TER037,STK018,38,45000,1710000,0,684000,Hospital Pharmacy,INV49688,FY2022-Q4
TXN001453,2023-01-27,DRG003,REP013,DOC0213,TER034,STK036,10,320,2944,0.08,1200,Hospital Pharmacy,INV78703,FY2022-Q4
TXN001749,2023-01-27,DRG006,REP012,DOC0140,TER034,STK045,19,650,11732.5,0.05,4560,Retail Pharmacy,INV95290,FY2022-Q4
TXN002041,2023-01-27,DRG010,REP005,DOC0293,TER014,STK016,48,890,38448,0.1,16320,Hospital Pharmacy,INV14214,FY2022-Q4
TXN000236,2023-01-28,DRG015,REP008,DOC0234,TER026,STK002,38,980,33516,0.1,14440,Hospital Pharmacy,INV68938,FY2022-Q4
TXN000929,2023-01-28,DRG008,REP020,DOC0235,TER025,STK052,36,32000,1094400,0.05,432000,Hospital Pharmacy,INV11109,FY2022-Q4
TXN001082,2023-01-31,DRG002,REP002,DOC0171,TER011,STK046,44,780,29172,0.15,13200,Retail Pharmacy,INV19384,FY2022-Q4
TXN002268,2023-01-31,DRG007,REP002,DOC0291,TER004,STK038,30,18000,513000,0.05,210000,Direct Hospital,INV66573,FY2022-Q4
TXN000075,2023-02-01,DRG003,REP016,DOC0171,TER017,STK049,46,320,14425.6,0.02,5520,E-Pharmacy,INV84737,FY2022-Q4
TXN000171,2023-02-01,DRG006,REP011,DOC0116,TER008,STK034,1,650,598,0.08,240,Retail Pharmacy,INV19340,FY2022-Q4
TXN000591,2023-02-02,DRG013,REP007,DOC0118,TER018,STK041,6,180,993.6,0.08,360,Hospital Pharmacy,INV13214,FY2022-Q4
TXN001600,2023-02-02,DRG010,REP020,DOC0088,TER020,STK030,6,890,5233.2,0.02,2040,Hospital Pharmacy,INV99098,FY2022-Q4
TXN001279,2023-02-03,DRG008,REP009,DOC0187,TER003,STK001,44,32000,1337600,0.05,528000,Hospital Pharmacy,INV61949,FY2022-Q4
TXN002454,2023-02-03,DRG010,REP020,DOC0195,TER033,STK004,50,890,42275,0.05,17000,E-Pharmacy,INV87241,FY2022-Q4
TXN000035,2023-02-05,DRG006,REP010,DOC0105,TER031,STK034,21,650,12967.5,0.05,5040,Retail Pharmacy,INV59080,FY2022-Q4
TXN000165,2023-02-05,DRG010,REP007,DOC0073,TER013,STK031,15,890,13350,0,5100,Retail Pharmacy,INV11920,FY2022-Q4
TXN000586,2023-02-05,DRG005,REP010,DOC0009,TER021,STK054,47,1200,56400,0,21150,Hospital Pharmacy,INV54206,FY2022-Q4
TXN001331,2023-02-05,DRG013,REP020,DOC0069,TER037,STK038,17,180,2815.2,0.08,1020,Direct Hospital,INV34076,FY2022-Q4
TXN001134,2023-02-06,DRG015,REP001,DOC0260,TER017,STK046,4,980,3528,0.1,1520,Hospital Pharmacy,INV86976,FY2022-Q4
TXN000556,2023-02-07,DRG006,REP009,DOC0278,TER006,STK028,16,650,9880,0.05,3840,Retail Pharmacy,INV70877,FY2022-Q4
TXN001332,2023-02-07,DRG004,REP010,DOC0099,TER021,STK037,49,1800,88200,0,34300,Retail Pharmacy,INV71618,FY2022-Q4
TXN002178,2023-02-07,DRG002,REP018,DOC0134,TER002,STK042,32,780,24960,0,9600,E-Pharmacy,INV82883,FY2022-Q4
TXN002213,2023-02-07,DRG008,REP003,DOC0176,TER023,STK054,10,32000,288000,0.1,120000,E-Pharmacy,INV82494,FY2022-Q4
TXN001465,2023-02-08,DRG013,REP015,DOC0063,TER028,STK048,29,180,5115.6,0.02,1740,Hospital Pharmacy,INV61626,FY2022-Q4
TXN001789,2023-02-09,DRG003,REP005,DOC0092,TER002,STK053,21,320,6585.6,0.02,2520,Direct Hospital,INV61561,FY2022-Q4
TXN002129,2023-02-09,DRG009,REP001,DOC0069,TER038,STK006,50,560,28000,0,10500,Hospital Pharmacy,INV73728,FY2022-Q4
TXN002280,2023-02-09,DRG001,REP006,DOC0209,TER036,STK046,33,450,14107.5,0.05,5940,Hospital Pharmacy,INV81314,FY2022-Q4
TXN000191,2023-02-10,DRG001,REP006,DOC0230,TER023,STK055,3,450,1282.5,0.05,540,Retail Pharmacy,INV31782,FY2022-Q4
TXN001182,2023-02-10,DRG003,REP007,DOC0286,TER018,STK021,47,320,14288,0.05,5640,Hospital Pharmacy,INV40315,FY2022-Q4
TXN001439,2023-02-10,DRG003,REP004,DOC0256,TER029,STK021,13,320,3536,0.15,1560,Retail Pharmacy,INV87076,FY2022-Q4
TXN000320,2023-02-11,DRG012,REP016,DOC0131,TER009,STK002,47,120,5640,0,1880,Retail Pharmacy,INV49105,FY2022-Q4
TXN000486,2023-02-11,DRG007,REP010,DOC0189,TER011,STK030,6,18000,105840,0.02,42000,Direct Hospital,INV47553,FY2022-Q4
TXN000644,2023-02-13,DRG003,REP007,DOC0123,TER019,STK028,30,320,9120,0.05,3600,E-Pharmacy,INV52416,FY2022-Q4
TXN001601,2023-02-13,DRG001,REP014,DOC0146,TER035,STK008,39,450,16146,0.08,7020,E-Pharmacy,INV80095,FY2022-Q4
TXN001074,2023-02-14,DRG006,REP017,DOC0022,TER015,STK053,11,650,6578,0.08,2640,Retail Pharmacy,INV37759,FY2022-Q4
TXN000254,2023-02-15,DRG004,REP008,DOC0286,TER002,STK052,17,1800,29988,0.02,11900,Hospital Pharmacy,INV82306,FY2022-Q4
TXN000457,2023-02-15,DRG008,REP011,DOC0094,TER013,STK010,32,32000,1024000,0,384000,Hospital Pharmacy,INV92259,FY2022-Q4
TXN000379,2023-02-17,DRG015,REP015,DOC0010,TER023,STK018,28,980,26068,0.05,10640,Hospital Pharmacy,INV18676,FY2022-Q4
TXN000405,2023-02-17,DRG014,REP002,DOC0194,TER035,STK054,43,250,10750,0,3440,Hospital Pharmacy,INV56854,FY2022-Q4
TXN001634,2023-02-17,DRG006,REP010,DOC0234,TER038,STK014,28,650,15470,0.15,6720,Hospital Pharmacy,INV29900,FY2022-Q4
TXN000848,2023-02-18,DRG011,REP009,DOC0030,TER039,STK037,10,45000,414000,0.08,180000,Hospital Pharmacy,INV82316,FY2022-Q4
TXN000911,2023-02-18,DRG013,REP009,DOC0171,TER026,STK022,9,180,1620,0,540,Retail Pharmacy,INV38323,FY2022-Q4
TXN000964,2023-02-18,DRG009,REP006,DOC0106,TER035,STK015,43,560,21672,0.1,9030,E-Pharmacy,INV53828,FY2022-Q4
TXN001746,2023-02-18,DRG007,REP019,DOC0002,TER018,STK004,24,18000,423360,0.02,168000,Hospital Pharmacy,INV24623,FY2022-Q4
TXN001265,2023-02-19,DRG005,REP005,DOC0243,TER039,STK013,40,1200,48000,0,18000,Retail Pharmacy,INV21160,FY2022-Q4
TXN001934,2023-02-20,DRG008,REP012,DOC0231,TER031,STK039,13,32000,353600,0.15,156000,Hospital Pharmacy,INV89576,FY2022-Q4
TXN000988,2023-02-21,DRG003,REP003,DOC0027,TER013,STK042,36,320,10598.4,0.08,4320,Hospital Pharmacy,INV14209,FY2022-Q4
TXN001963,2023-02-21,DRG015,REP001,DOC0277,TER025,STK014,3,980,2646,0.1,1140,Direct Hospital,INV73146,FY2022-Q4
TXN000426,2023-02-22,DRG012,REP003,DOC0072,TER011,STK010,10,120,1104,0.08,400,Hospital Pharmacy,INV36258,FY2022-Q4
TXN002363,2023-02-22,DRG006,REP014,DOC0145,TER022,STK032,20,650,12350,0.05,4800,Hospital Pharmacy,INV95445,FY2022-Q4
TXN001519,2023-02-23,DRG008,REP006,DOC0209,TER029,STK003,48,32000,1536000,0,576000,Direct Hospital,INV15565,FY2022-Q4
TXN002316,2023-02-23,DRG003,REP009,DOC0189,TER035,STK007,40,320,12160,0.05,4800,Hospital Pharmacy,INV33888,FY2022-Q4
TXN000576,2023-02-24,DRG013,REP012,DOC0073,TER021,STK002,34,180,5814,0.05,2040,Hospital Pharmacy,INV37288,FY2022-Q4
TXN001247,2023-02-24,DRG008,REP012,DOC0025,TER036,STK024,41,32000,1285760,0.02,492000,Retail Pharmacy,INV40276,FY2022-Q4
TXN001883,2023-02-25,DRG011,REP009,DOC0150,TER038,STK010,8,45000,324000,0.1,144000,Hospital Pharmacy,INV64109,FY2022-Q4
TXN002235,2023-02-25,DRG005,REP020,DOC0074,TER017,STK046,46,1200,52440,0.05,20700,Hospital Pharmacy,INV96550,FY2022-Q4
TXN001091,2023-02-26,DRG012,REP019,DOC0026,TER039,STK003,31,120,3720,0,1240,Hospital Pharmacy,INV14482,FY2022-Q4
TXN000483,2023-02-28,DRG014,REP012,DOC0025,TER010,STK025,34,250,7225,0.15,2720,Retail Pharmacy,INV87137,FY2022-Q4
TXN001364,2023-03-03,DRG008,REP005,DOC0245,TER016,STK032,38,32000,1118720,0.08,456000,Retail Pharmacy,INV48145,FY2022-Q4
TXN001573,2023-03-03,DRG015,REP012,DOC0005,TER037,STK041,6,980,5292,0.1,2280,E-Pharmacy,INV17003,FY2022-Q4
TXN000476,2023-03-04,DRG001,REP008,DOC0098,TER039,STK035,50,450,22500,0,9000,Retail Pharmacy,INV99011,FY2022-Q4
TXN000674,2023-03-04,DRG010,REP011,DOC0220,TER026,STK026,29,890,23745.2,0.08,9860,Retail Pharmacy,INV33746,FY2022-Q4
TXN000582,2023-03-05,DRG011,REP017,DOC0299,TER014,STK005,35,45000,1496250,0.05,630000,Hospital Pharmacy,INV92329,FY2022-Q4
TXN000965,2023-03-05,DRG011,REP002,DOC0230,TER023,STK041,46,45000,2028600,0.02,828000,Hospital Pharmacy,INV10760,FY2022-Q4
TXN001199,2023-03-05,DRG005,REP007,DOC0167,TER003,STK055,8,1200,9408,0.02,3600,E-Pharmacy,INV83592,FY2022-Q4
TXN001474,2023-03-05,DRG011,REP008,DOC0245,TER016,STK039,31,45000,1395000,0,558000,Hospital Pharmacy,INV67707,FY2022-Q4
TXN000412,2023-03-06,DRG014,REP017,DOC0157,TER022,STK004,5,250,1125,0.1,400,Direct Hospital,INV57673,FY2022-Q4
TXN000592,2023-03-06,DRG006,REP009,DOC0281,TER024,STK036,43,650,25155,0.1,10320,Retail Pharmacy,INV68104,FY2022-Q4
TXN000785,2023-03-06,DRG015,REP011,DOC0153,TER007,STK001,39,980,32487,0.15,14820,Retail Pharmacy,INV30124,FY2022-Q4
TXN001003,2023-03-06,DRG012,REP007,DOC0032,TER030,STK013,1,120,117.6,0.02,40,Retail Pharmacy,INV78135,FY2022-Q4
TXN000334,2023-03-07,DRG008,REP016,DOC0109,TER006,STK036,45,32000,1411200,0.02,540000,E-Pharmacy,INV21141,FY2022-Q4
TXN000190,2023-03-08,DRG007,REP014,DOC0122,TER033,STK018,16,18000,282240,0.02,112000,Hospital Pharmacy,INV58488,FY2022-Q4
TXN001606,2023-03-08,DRG001,REP019,DOC0049,TER033,STK056,25,450,11025,0.02,4500,Retail Pharmacy,INV21566,FY2022-Q4
TXN001611,2023-03-08,DRG008,REP018,DOC0152,TER036,STK057,22,32000,704000,0,264000,Retail Pharmacy,INV60884,FY2022-Q4
TXN000648,2023-03-09,DRG001,REP015,DOC0181,TER005,STK031,48,450,20520,0.05,8640,Retail Pharmacy,INV81081,FY2022-Q4
TXN001023,2023-03-09,DRG015,REP012,DOC0073,TER013,STK053,19,980,18247.6,0.02,7220,Retail Pharmacy,INV82546,FY2022-Q4
TXN001788,2023-03-09,DRG004,REP009,DOC0139,TER012,STK060,50,1800,88200,0.02,35000,Hospital Pharmacy,INV35568,FY2022-Q4
TXN001893,2023-03-09,DRG011,REP016,DOC0187,TER027,STK024,46,45000,2070000,0,828000,Retail Pharmacy,INV38316,FY2022-Q4
TXN000368,2023-03-10,DRG002,REP015,DOC0274,TER038,STK027,31,780,22971,0.05,9300,Direct Hospital,INV16463,FY2022-Q4
TXN000446,2023-03-10,DRG011,REP004,DOC0019,TER018,STK054,27,45000,1117800,0.08,486000,Retail Pharmacy,INV23412,FY2022-Q4
TXN001346,2023-03-11,DRG004,REP008,DOC0017,TER008,STK030,35,1800,61740,0.02,24500,Retail Pharmacy,INV43505,FY2022-Q4
TXN001856,2023-03-11,DRG006,REP007,DOC0206,TER027,STK010,29,650,18850,0,6960,Government Tender,INV13678,FY2022-Q4
TXN002284,2023-03-11,DRG011,REP015,DOC0095,TER012,STK015,36,45000,1620000,0,648000,Direct Hospital,INV90866,FY2022-Q4
TXN000231,2023-03-12,DRG011,REP016,DOC0205,TER032,STK023,25,45000,1125000,0,450000,Hospital Pharmacy,INV53633,FY2022-Q4
TXN000745,2023-03-13,DRG004,REP015,DOC0253,TER023,STK054,26,1800,45864,0.02,18200,Retail Pharmacy,INV38531,FY2022-Q4
TXN001257,2023-03-15,DRG001,REP016,DOC0129,TER019,STK031,41,450,17527.5,0.05,7380,Retail Pharmacy,INV48916,FY2022-Q4
TXN001373,2023-03-15,DRG003,REP003,DOC0291,TER013,STK050,6,320,1920,0,720,Retail Pharmacy,INV37437,FY2022-Q4
TXN001497,2023-03-15,DRG007,REP015,DOC0291,TER025,STK026,9,18000,137700,0.15,63000,E-Pharmacy,INV79935,FY2022-Q4
TXN002209,2023-03-16,DRG012,REP015,DOC0018,TER009,STK036,31,120,3162,0.15,1240,Retail Pharmacy,INV43475,FY2022-Q4
TXN000263,2023-03-18,DRG011,REP003,DOC0275,TER026,STK017,10,45000,450000,0,180000,Retail Pharmacy,INV27076,FY2022-Q4
TXN000722,2023-03-18,DRG002,REP005,DOC0041,TER035,STK019,23,780,17940,0,6900,Retail Pharmacy,INV26818,FY2022-Q4
TXN002199,2023-03-18,DRG015,REP003,DOC0181,TER015,STK013,22,980,20482,0.05,8360,Hospital Pharmacy,INV99230,FY2022-Q4
TXN001305,2023-03-19,DRG014,REP010,DOC0041,TER022,STK006,23,250,5290,0.08,1840,Retail Pharmacy,INV58227,FY2022-Q4
TXN001862,2023-03-19,DRG011,REP005,DOC0059,TER006,STK056,2,45000,85500,0.05,36000,E-Pharmacy,INV39454,FY2022-Q4
TXN001875,2023-03-19,DRG002,REP018,DOC0288,TER003,STK025,33,780,25740,0,9900,Retail Pharmacy,INV17433,FY2022-Q4
TXN001950,2023-03-19,DRG009,REP005,DOC0036,TER038,STK007,37,560,19684,0.05,7770,Retail Pharmacy,INV17941,FY2022-Q4
TXN000952,2023-03-20,DRG012,REP014,DOC0018,TER030,STK033,23,120,2622,0.05,920,Retail Pharmacy,INV67567,FY2022-Q4
TXN000976,2023-03-20,DRG012,REP019,DOC0076,TER004,STK040,32,120,3840,0,1280,Direct Hospital,INV20508,FY2022-Q4
TXN001195,2023-03-20,DRG015,REP006,DOC0039,TER021,STK003,11,980,9702,0.1,4180,Hospital Pharmacy,INV60914,FY2022-Q4
TXN001312,2023-03-21,DRG012,REP018,DOC0236,TER009,STK019,36,120,4233.6,0.02,1440,Hospital Pharmacy,INV98275,FY2022-Q4
TXN001424,2023-03-21,DRG006,REP010,DOC0049,TER031,STK008,14,650,8190,0.1,3360,Retail Pharmacy,INV76746,FY2022-Q4
TXN001427,2023-03-21,DRG001,REP008,DOC0173,TER036,STK044,40,450,18000,0,7200,Direct Hospital,INV71368,FY2022-Q4
TXN001562,2023-03-21,DRG002,REP011,DOC0222,TER003,STK007,19,780,14523.6,0.02,5700,Retail Pharmacy,INV53716,FY2022-Q4
TXN002486,2023-03-21,DRG010,REP003,DOC0043,TER028,STK020,41,890,33570.8,0.08,13940,E-Pharmacy,INV38365,FY2022-Q4
TXN000617,2023-03-22,DRG014,REP014,DOC0086,TER018,STK035,3,250,712.5,0.05,240,Retail Pharmacy,INV19494,FY2022-Q4
TXN001098,2023-03-22,DRG014,REP013,DOC0137,TER004,STK005,8,250,1800,0.1,640,Retail Pharmacy,INV39246,FY2022-Q4
TXN001367,2023-03-22,DRG015,REP007,DOC0288,TER033,STK004,48,980,46099.2,0.02,18240,E-Pharmacy,INV26694,FY2022-Q4
TXN001392,2023-03-22,DRG008,REP009,DOC0235,TER029,STK011,9,32000,273600,0.05,108000,Hospital Pharmacy,INV35222,FY2022-Q4
TXN000395,2023-03-24,DRG011,REP016,DOC0222,TER008,STK058,44,45000,1821600,0.08,792000,Hospital Pharmacy,INV83200,FY2022-Q4
TXN000733,2023-03-24,DRG001,REP014,DOC0099,TER007,STK057,2,450,828,0.08,360,Hospital Pharmacy,INV29286,FY2022-Q4
TXN001796,2023-03-24,DRG002,REP010,DOC0027,TER008,STK042,17,780,13260,0,5100,Retail Pharmacy,INV24595,FY2022-Q4
TXN002267,2023-03-24,DRG008,REP008,DOC0025,TER013,STK019,45,32000,1296000,0.1,540000,Retail Pharmacy,INV84104,FY2022-Q4
TXN000806,2023-03-25,DRG002,REP011,DOC0247,TER019,STK037,19,780,14820,0,5700,Retail Pharmacy,INV28732,FY2022-Q4
TXN000819,2023-03-26,DRG002,REP018,DOC0146,TER009,STK046,1,780,741,0.05,300,Direct Hospital,INV51667,FY2022-Q4
TXN001984,2023-03-26,DRG006,REP003,DOC0107,TER002,STK034,21,650,13650,0,5040,Retail Pharmacy,INV87426,FY2022-Q4
TXN000289,2023-03-27,DRG005,REP007,DOC0112,TER007,STK043,32,1200,36480,0.05,14400,Hospital Pharmacy,INV44815,FY2022-Q4
TXN002405,2023-03-27,DRG005,REP014,DOC0284,TER014,STK054,12,1200,13680,0.05,5400,Hospital Pharmacy,INV36104,FY2022-Q4
TXN001013,2023-03-28,DRG001,REP014,DOC0124,TER029,STK045,24,450,9720,0.1,4320,Hospital Pharmacy,INV76409,FY2022-Q4
TXN001464,2023-03-29,DRG001,REP011,DOC0194,TER010,STK056,45,450,19845,0.02,8100,Direct Hospital,INV83387,FY2022-Q4
TXN001727,2023-03-29,DRG002,REP010,DOC0182,TER030,STK050,11,780,7893.6,0.08,3300,Direct Hospital,INV73268,FY2022-Q4
TXN000310,2023-03-30,DRG004,REP014,DOC0186,TER022,STK055,4,1800,7056,0.02,2800,Retail Pharmacy,INV91181,FY2022-Q4
TXN000374,2023-03-30,DRG011,REP014,DOC0090,TER029,STK053,14,45000,535500,0.15,252000,Retail Pharmacy,INV75940,FY2022-Q4
TXN001833,2023-03-30,DRG015,REP007,DOC0113,TER039,STK029,40,980,39200,0,15200,Hospital Pharmacy,INV84787,FY2022-Q4
TXN000598,2023-03-31,DRG005,REP018,DOC0092,TER010,STK059,6,1200,7200,0,2700,Retail Pharmacy,INV44263,FY2022-Q4
TXN001007,2023-03-31,DRG014,REP017,DOC0125,TER038,STK056,6,250,1425,0.05,480,Retail Pharmacy,INV88898,FY2022-Q4
TXN001380,2023-03-31,DRG014,REP015,DOC0061,TER006,STK052,26,250,6370,0.02,2080,Retail Pharmacy,INV98892,FY2022-Q4
TXN002396,2023-03-31,DRG009,REP018,DOC0131,TER039,STK007,48,560,25536,0.05,10080,Retail Pharmacy,INV44999,FY2022-Q4
TXN001985,2023-04-01,DRG009,REP013,DOC0209,TER024,STK019,30,560,15456,0.08,6300,E-Pharmacy,INV37982,FY2023-Q1
TXN000043,2023-04-02,DRG005,REP005,DOC0234,TER030,STK051,26,1200,31200,0,11700,Retail Pharmacy,INV42594,FY2023-Q1
TXN000291,2023-04-03,DRG005,REP004,DOC0020,TER035,STK038,37,1200,42180,0.05,16650,Direct Hospital,INV59940,FY2023-Q1
TXN001520,2023-04-03,DRG013,REP017,DOC0103,TER005,STK007,2,180,306,0.15,120,Hospital Pharmacy,INV92265,FY2023-Q1
TXN001737,2023-04-03,DRG005,REP009,DOC0175,TER017,STK059,45,1200,54000,0,20250,Government Tender,INV67831,FY2023-Q1
TXN001745,2023-04-04,DRG005,REP001,DOC0299,TER029,STK048,42,1200,49392,0.02,18900,Direct Hospital,INV88291,FY2023-Q1
TXN001927,2023-04-04,DRG008,REP002,DOC0252,TER028,STK020,16,32000,486400,0.05,192000,Retail Pharmacy,INV21910,FY2023-Q1
TXN001388,2023-04-06,DRG012,REP020,DOC0111,TER025,STK006,44,120,4752,0.1,1760,Government Tender,INV88254,FY2023-Q1
TXN001517,2023-04-06,DRG003,REP006,DOC0091,TER037,STK033,46,320,13984,0.05,5520,Direct Hospital,INV12844,FY2023-Q1
TXN001920,2023-04-06,DRG013,REP009,DOC0114,TER035,STK015,24,180,3974.4,0.08,1440,Hospital Pharmacy,INV52924,FY2023-Q1
TXN000755,2023-04-08,DRG001,REP003,DOC0184,TER020,STK042,36,450,16200,0,6480,Direct Hospital,INV42753,FY2023-Q1
TXN002147,2023-04-09,DRG011,REP003,DOC0138,TER024,STK038,6,45000,270000,0,108000,Retail Pharmacy,INV76608,FY2023-Q1
TXN000006,2023-04-10,DRG002,REP007,DOC0040,TER020,STK030,33,780,23680.8,0.08,9900,Hospital Pharmacy,INV41958,FY2023-Q1
TXN000530,2023-04-10,DRG008,REP012,DOC0080,TER008,STK020,31,32000,912640,0.08,372000,E-Pharmacy,INV17378,FY2023-Q1
TXN001395,2023-04-10,DRG010,REP003,DOC0178,TER009,STK024,49,890,41429.5,0.05,16660,Hospital Pharmacy,INV21223,FY2023-Q1
TXN001487,2023-04-10,DRG007,REP014,DOC0276,TER038,STK046,17,18000,290700,0.05,119000,E-Pharmacy,INV17468,FY2023-Q1
TXN002042,2023-04-11,DRG008,REP017,DOC0150,TER039,STK054,39,32000,1060800,0.15,468000,Retail Pharmacy,INV61541,FY2023-Q1
TXN000221,2023-04-13,DRG006,REP018,DOC0168,TER030,STK060,31,650,19747,0.02,7440,Retail Pharmacy,INV83824,FY2023-Q1
TXN000257,2023-04-13,DRG004,REP018,DOC0003,TER019,STK042,18,1800,31752,0.02,12600,Retail Pharmacy,INV28287,FY2023-Q1
TXN001369,2023-04-13,DRG007,REP013,DOC0174,TER039,STK050,25,18000,450000,0,175000,Hospital Pharmacy,INV92319,FY2023-Q1
TXN000083,2023-04-16,DRG014,REP003,DOC0184,TER026,STK024,44,250,10450,0.05,3520,Direct Hospital,INV40110,FY2023-Q1
TXN000852,2023-04-16,DRG001,REP007,DOC0035,TER026,STK025,16,450,6840,0.05,2880,Hospital Pharmacy,INV79506,FY2023-Q1
TXN001418,2023-04-17,DRG003,REP008,DOC0068,TER010,STK001,13,320,4160,0,1560,E-Pharmacy,INV96248,FY2023-Q1
TXN000305,2023-04-18,DRG006,REP002,DOC0264,TER029,STK015,34,650,19890,0.1,8160,Retail Pharmacy,INV85583,FY2023-Q1
TXN000487,2023-04-18,DRG002,REP017,DOC0001,TER030,STK047,24,780,17784,0.05,7200,Retail Pharmacy,INV32120,FY2023-Q1
TXN001795,2023-04-18,DRG006,REP003,DOC0286,TER018,STK036,22,650,13156,0.08,5280,Hospital Pharmacy,INV61306,FY2023-Q1
TXN000226,2023-04-19,DRG005,REP012,DOC0150,TER035,STK015,39,1200,43056,0.08,17550,Direct Hospital,INV89587,FY2023-Q1
TXN000632,2023-04-19,DRG014,REP011,DOC0039,TER040,STK020,8,250,1840,0.08,640,Retail Pharmacy,INV36204,FY2023-Q1
TXN002086,2023-04-20,DRG001,REP007,DOC0256,TER032,STK040,23,450,9522,0.08,4140,Hospital Pharmacy,INV11144,FY2023-Q1
TXN001959,2023-04-21,DRG007,REP018,DOC0107,TER019,STK054,48,18000,846720,0.02,336000,Hospital Pharmacy,INV29352,FY2023-Q1
TXN001711,2023-04-22,DRG015,REP006,DOC0111,TER025,STK048,15,980,13965,0.05,5700,Direct Hospital,INV18342,FY2023-Q1
TXN002409,2023-04-23,DRG015,REP005,DOC0243,TER024,STK039,46,980,45080,0,17480,Retail Pharmacy,INV67926,FY2023-Q1
TXN000994,2023-04-24,DRG014,REP013,DOC0137,TER010,STK049,30,250,7125,0.05,2400,Hospital Pharmacy,INV59220,FY2023-Q1
TXN001454,2023-04-24,DRG008,REP013,DOC0277,TER035,STK045,23,32000,736000,0,276000,E-Pharmacy,INV15889,FY2023-Q1
TXN001678,2023-04-24,DRG011,REP012,DOC0062,TER002,STK013,26,45000,1146600,0.02,468000,Hospital Pharmacy,INV73465,FY2023-Q1
TXN000157,2023-04-26,DRG015,REP018,DOC0186,TER017,STK019,27,980,25137,0.05,10260,Retail Pharmacy,INV15216,FY2023-Q1
TXN000754,2023-04-26,DRG001,REP020,DOC0046,TER002,STK038,49,450,22050,0,8820,Government Tender,INV14507,FY2023-Q1
TXN001150,2023-04-26,DRG010,REP015,DOC0201,TER017,STK048,25,890,21137.5,0.05,8500,E-Pharmacy,INV64951,FY2023-Q1
TXN002156,2023-04-26,DRG005,REP014,DOC0217,TER030,STK033,38,1200,43320,0.05,17100,Retail Pharmacy,INV47170,FY2023-Q1
TXN000601,2023-04-27,DRG004,REP009,DOC0091,TER014,STK056,29,1800,49590,0.05,20300,Hospital Pharmacy,INV21956,FY2023-Q1
TXN000796,2023-04-27,DRG003,REP001,DOC0219,TER028,STK018,38,320,10944,0.1,4560,Retail Pharmacy,INV15933,FY2023-Q1
TXN001612,2023-04-28,DRG012,REP009,DOC0111,TER003,STK054,22,120,2428.8,0.08,880,Government Tender,INV99178,FY2023-Q1
TXN000106,2023-04-29,DRG011,REP014,DOC0175,TER006,STK027,1,45000,45000,0,18000,Direct Hospital,INV20793,FY2023-Q1
TXN000258,2023-04-29,DRG002,REP005,DOC0107,TER033,STK006,37,780,25974,0.1,11100,Hospital Pharmacy,INV66856,FY2023-Q1
TXN000943,2023-04-29,DRG003,REP014,DOC0016,TER031,STK044,25,320,7600,0.05,3000,Direct Hospital,INV49469,FY2023-Q1
TXN002102,2023-05-03,DRG011,REP013,DOC0074,TER028,STK008,20,45000,882000,0.02,360000,Retail Pharmacy,INV66715,FY2023-Q1
TXN001064,2023-05-04,DRG002,REP012,DOC0152,TER015,STK018,48,780,33696,0.1,14400,Direct Hospital,INV10012,FY2023-Q1
TXN001992,2023-05-04,DRG004,REP008,DOC0127,TER002,STK050,36,1800,64800,0,25200,Retail Pharmacy,INV82398,FY2023-Q1
TXN001522,2023-05-05,DRG009,REP001,DOC0048,TER035,STK038,49,560,25244.8,0.08,10290,Retail Pharmacy,INV99414,FY2023-Q1
TXN002132,2023-05-05,DRG005,REP020,DOC0068,TER029,STK003,12,1200,14400,0,5400,Hospital Pharmacy,INV69117,FY2023-Q1
TXN001889,2023-05-06,DRG015,REP002,DOC0008,TER026,STK023,21,980,18522,0.1,7980,Retail Pharmacy,INV55304,FY2023-Q1
TXN001005,2023-05-07,DRG014,REP012,DOC0074,TER021,STK055,7,250,1610,0.08,560,Hospital Pharmacy,INV51629,FY2023-Q1
